datetime,TMP,DEW,SLP,WND,AA1
2024-05-08 03:51:00,"+0161,5","+0111,5","10017,5","220,5,N,0031,5","01,0000,9,5"
2024-05-08 04:51:00,"+0156,5","+0100,5","10021,5","310,5,N,0021,5","01,0000,9,5"
2024-05-08 05:51:00,"+0161,5","+0100,5","10030,5","270,5,N,0036,5","01,0000,9,5"
2024-05-08 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0198,9,5"
2024-05-08 06:00:00,"+0161,1","+0100,1","10030,1","270,1,N,0036,1","06,0010,3,1"
2024-05-08 06:51:00,"+0150,5","+0094,5","10024,5","310,5,N,0031,5","01,0000,9,5"
2024-05-08 07:51:00,"+0144,5","+0089,5","10024,5","220,5,N,0026,5","01,0000,9,5"
2024-05-08 08:51:00,"+0128,5","+0083,5","10029,5","310,5,N,0015,5","01,0000,9,5"
2024-05-08 09:51:00,"+0122,5","+0083,5","10039,5","230,5,N,0026,5","01,0000,9,5"
2024-05-08 10:51:00,"+0117,5","+0078,5","10044,5","120,5,N,0015,5","01,0000,9,5"
2024-05-08 11:51:00,"+0139,5","+0100,5","10050,5","999,9,C,0000,5","01,0000,9,5"
2024-05-08 12:00:00,"+0139,1","+0100,1","10050,1","999,9,C,0000,1","24,0198,3,1"
2024-05-08 12:51:00,"+0172,5","+0089,5","10054,5","999,9,C,0000,5","01,0000,9,5"
2024-05-08 13:51:00,"+0200,5","+0089,5","10055,5","999,9,C,0000,5","01,0000,9,5"
2024-05-08 14:51:00,"+0217,5","+0061,5","10053,5","999,9,C,0000,5","01,0000,9,5"
2024-05-08 15:51:00,"+0239,5","+0078,5","10059,5","350,5,N,0026,5","01,0000,9,5"
2024-05-08 16:51:00,"+0244,5","+0061,5","10063,5","260,5,N,0015,5","01,0000,9,5"
2024-05-08 17:51:00,"+0261,5","+0067,5","10060,5","999,9,V,0021,5","01,0000,9,5"
2024-05-08 18:51:00,"+0250,5","+0072,5","10062,5","090,5,N,0041,5","01,0000,9,5"
2024-05-08 19:51:00,"+0256,5","+0067,5","10065,5","100,5,N,0057,5","01,0000,9,5"
2024-05-08 20:51:00,"+0250,5","+0061,5","10058,5","070,5,N,0062,5","01,0000,9,5"
2024-05-08 21:00:00,"+0250,1","+0061,1","10058,1","070,1,N,0062,1",
2024-05-08 21:51:00,"+0244,5","+0039,5","10049,5","080,5,N,0072,5","01,0000,9,5"
2024-05-08 22:51:00,"+0228,5","+0017,5","10051,5","060,5,N,0067,5","01,0000,9,5"
2024-05-08 23:51:00,"+0217,5","+0028,5","10049,5","080,5,N,0051,5","01,0000,9,5"
2024-05-09 00:00:00,"+0217,1","+0028,1","10049,1","080,1,N,0051,1",
2024-05-09 00:51:00,"+0189,5","+0044,5","10052,5","090,5,N,0041,5","01,0000,9,5"
2024-05-09 01:51:00,"+0178,5","+0056,5","10058,5","080,5,N,0026,5","01,0000,9,5"
2024-05-09 02:51:00,"+0172,5","+0061,5","10066,5","070,5,N,0036,5","01,0000,9,5"
2024-05-09 03:00:00,"+0172,1","+0061,1","10066,1","070,1,N,0036,1",
2024-05-09 03:51:00,"+0167,5","+0078,5","10060,5","060,5,N,0041,5","01,0000,9,5"
2024-05-09 04:51:00,"+0167,5","+0078,5","10056,5","050,5,N,0046,5","01,0000,9,5"
2024-05-09 05:51:00,"+0156,5","+0083,5","10050,5","070,5,N,0046,5","01,0000,9,5"
2024-05-09 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-05-09 06:00:00,"+0156,1","+0083,1","10050,1","070,1,N,0046,1",
2024-05-09 06:51:00,"+0161,5","+0083,5","10043,5","070,5,N,0046,5","01,0000,9,5"
2024-05-09 07:51:00,"+0172,5","+0083,5","10043,5","080,5,N,0041,5","01,0000,9,5"
2024-05-09 08:51:00,"+0161,5","+0089,5","10040,5","050,5,N,0057,5","01,0000,9,5"
2024-05-09 09:00:00,"+0161,1","+0089,1","10040,1","050,1,N,0057,1",
2024-05-09 09:41:00,"+0156,5","+0100,5","99999,9","070,5,N,0036,5","01,0000,2,1"
2024-05-09 09:51:00,"+0150,5","+0100,5","10051,5","070,5,N,0026,5","01,0003,9,5"
2024-05-09 10:03:00,"+0150,5","+0106,5","99999,9","050,5,N,0041,5","01,0002,3,1"
2024-05-09 10:51:00,"+0139,5","+0117,5","10059,5","010,5,N,0046,5","01,0013,9,5"
2024-05-09 11:51:00,"+0128,5","+0117,5","10069,5","350,5,N,0046,5","01,0041,9,5"
2024-05-09 12:00:00,"+0128,1","+0117,1","10069,1","350,1,N,0046,1","06,0040,3,1"
2024-05-09 12:10:00,"+0122,5","+0117,5","99999,9","360,5,N,0057,5","01,0030,3,1"
2024-05-09 12:38:00,"+0128,5","+0117,5","99999,9","010,5,N,0057,5","01,0053,3,1"
2024-05-09 12:51:00,"+0128,5","+0117,5","10067,5","030,5,N,0051,5","01,0048,9,5"
2024-05-09 13:35:00,"+0139,5","+0122,5","99999,9","040,5,N,0057,5","01,0010,3,1"
2024-05-09 13:51:00,"+0133,5","+0117,5","10061,5","050,5,N,0057,5","01,0008,9,5"
2024-05-09 14:51:00,"+0139,5","+0117,5","10061,5","060,5,N,0057,5","01,0000,9,5"
2024-05-09 15:00:00,"+0139,1","+0117,1","10061,1","060,1,N,0057,1","03,0070,3,1"
2024-05-09 15:07:00,"+0133,5","+0117,5","99999,9","050,5,N,0062,5",
2024-05-09 15:51:00,"+0133,5","+0111,5","10065,5","030,5,N,0082,5","01,0000,9,5"
2024-05-09 16:28:00,"+0144,5","+0117,5","99999,9","060,5,N,0062,5",
2024-05-09 16:51:00,"+0139,5","+0111,5","10071,5","030,5,N,0072,5","01,0000,9,5"
2024-05-09 17:49:00,"+0130,5","+0100,5","99999,9","030,5,N,0067,5",
2024-05-09 17:51:00,"+0128,5","+0100,5","10080,5","030,5,N,0072,5","01,0000,9,5"
2024-05-09 18:00:00,"+0128,1","+0100,1","10080,1","030,1,N,0072,1","06,0070,3,1"
2024-05-09 18:51:00,"+0122,5","+0100,5","10086,5","030,5,N,0077,5","01,0000,2,5"
2024-05-09 19:44:00,"+0128,5","+0100,5","99999,9","030,5,N,0062,5","01,0000,2,1"
2024-05-09 19:51:00,"+0128,5","+0100,5","10090,5","030,5,N,0062,5","01,0000,9,5"
2024-05-09 20:16:00,"+0122,5","+0100,5","99999,9","020,5,N,0062,5",
2024-05-09 20:51:00,"+0122,5","+0106,5","10096,5","020,5,N,0051,5","01,0003,9,5"
2024-05-09 21:00:00,"+0122,1","+0106,1","10096,1","020,1,N,0051,1","03,0003,3,1"
2024-05-09 21:48:00,"+0120,5","+0100,5","99999,9","010,5,N,0072,5","01,0007,3,1"
2024-05-09 21:51:00,"+0117,5","+0100,5","10108,5","010,5,N,0062,5","01,0008,9,5"
2024-05-09 22:47:00,"+0120,5","+0100,5","99999,9","020,5,N,0062,5","01,0007,3,1"
2024-05-09 22:51:00,"+0117,5","+0100,5","10111,5","020,5,N,0067,5","01,0008,9,5"
2024-05-09 23:33:00,"+0122,5","+0100,5","99999,9","020,5,N,0062,5","01,0000,2,1"
2024-05-09 23:51:00,"+0122,5","+0094,5","10113,5","020,5,N,0057,5","01,0000,2,5"
2024-05-10 00:00:00,"+0122,1","+0094,1","10113,1","020,1,N,0057,1","06,0020,3,1"
2024-05-10 00:51:00,"+0117,5","+0094,5","10124,5","360,5,N,0057,5","01,0000,9,5"
2024-05-10 01:51:00,"+0106,5","+0089,5","10128,5","350,5,N,0036,5","01,0000,9,5"
2024-05-10 02:51:00,"+0100,5","+0083,5","10132,5","360,5,N,0041,5","01,0000,9,5"
2024-05-10 03:00:00,"+0100,1","+0083,1","10132,1","360,1,N,0041,1",
2024-05-10 03:51:00,"+0106,5","+0089,5","10134,5","350,5,N,0031,5","01,0000,9,5"
2024-05-10 04:51:00,"+0094,5","+0083,5","10136,5","350,5,N,0026,5","01,0000,9,5"
2024-05-10 05:51:00,"+0094,5","+0078,5","10133,5","340,5,N,0021,5","01,0000,9,5"
2024-05-10 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0130,9,5"
2024-05-10 06:00:00,"+0094,1","+0078,1","10133,1","340,1,N,0021,1",
2024-05-10 06:51:00,"+0089,5","+0067,5","10129,5","340,5,N,0021,5","01,0000,9,5"
2024-05-10 07:51:00,"+0089,5","+0072,5","10126,5","310,5,N,0021,5","01,0000,9,5"
2024-05-10 08:51:00,"+0083,5","+0072,5","10128,5","999,9,C,0000,5","01,0000,9,5"
2024-05-10 09:00:00,"+0083,1","+0072,1","10128,1","999,9,C,0000,1",
2024-05-10 09:51:00,"+0083,5","+0067,5","10131,5","340,5,N,0026,5","01,0000,9,5"
2024-05-10 10:51:00,"+0083,5","+0067,5","10134,5","350,5,N,0021,5","01,0000,9,5"
2024-05-10 11:51:00,"+0094,5","+0072,5","10139,5","350,5,N,0041,5","01,0000,9,5"
2024-05-10 12:00:00,"+0094,1","+0072,1","10139,1","350,1,N,0041,1","24,0086,3,1"
2024-05-10 12:51:00,"+0106,5","+0067,5","10142,5","020,5,N,0015,5","01,0000,9,5"
2024-05-10 13:51:00,"+0122,5","+0072,5","10142,5","290,5,N,0015,5","01,0000,9,5"
2024-05-10 14:51:00,"+0133,5","+0083,5","10142,5","250,5,N,0021,5","01,0000,9,5"
2024-05-10 15:00:00,"+0133,1","+0083,1","10142,1","250,1,N,0021,1",
2024-05-10 15:51:00,"+0156,5","+0083,5","10139,5","310,5,N,0021,5","01,0000,9,5"
2024-05-10 16:51:00,"+0172,5","+0083,5","10136,5","320,5,N,0046,5","01,0000,9,5"
2024-05-10 17:51:00,"+0178,5","+0083,5","10130,5","270,5,N,0041,5","01,0000,9,5"
2024-05-10 18:00:00,"+0178,1","+0083,1","10130,1","270,1,N,0041,1",
2024-05-10 18:51:00,"+0178,5","+0089,5","10122,5","240,5,N,0051,5","01,0000,9,5"
2024-05-10 19:51:00,"+0178,5","+0089,5","10115,5","250,5,N,0062,5","01,0000,9,5"
2024-05-10 20:51:00,"+0194,5","+0089,5","10104,5","260,5,N,0062,5","01,0000,9,5"
2024-05-10 21:00:00,"+0194,1","+0089,1","10104,1","260,1,N,0062,1",
2024-05-10 21:51:00,"+0189,5","+0083,5","10102,5","250,5,N,0051,5","01,0000,9,5"
2024-05-10 22:51:00,"+0194,5","+0089,5","10093,5","230,5,N,0077,5","01,0000,9,5"
2024-05-10 23:51:00,"+0194,5","+0078,5","10084,5","230,5,N,0072,5","01,0000,9,5"
2024-05-11 00:00:00,"+0194,1","+0078,1","10084,1","230,1,N,0072,1",
2024-05-11 00:51:00,"+0183,5","+0078,5","10085,5","240,5,N,0031,5","01,0000,9,5"
2024-05-11 01:51:00,"+0167,5","+0078,5","10078,5","210,5,N,0031,5","01,0000,9,5"
2024-05-11 02:51:00,"+0167,5","+0078,5","10074,5","210,5,N,0036,5","01,0000,9,5"
2024-05-11 03:00:00,"+0167,1","+0078,1","10074,1","210,1,N,0036,1",
2024-05-11 03:51:00,"+0167,5","+0072,5","10062,5","210,5,N,0041,5","01,0000,9,5"
2024-05-11 04:49:00,"+0150,5","+0090,5","99999,9","220,5,N,0057,5","01,0017,3,1"
2024-05-11 04:51:00,"+0144,5","+0100,5","10058,5","210,5,N,0051,5","01,0023,9,5"
2024-05-11 05:44:00,"+0128,5","+0089,5","99999,9","350,5,N,0072,5","01,0002,3,1"
2024-05-11 05:51:00,"+0122,5","+0089,5","10078,5","340,5,N,0051,5","01,0005,9,5"
2024-05-11 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0028,9,5"
2024-05-11 06:00:00,"+0122,1","+0089,1","10078,1","340,1,N,0051,1","06,0020,3,1"
2024-05-11 06:51:00,"+0117,5","+0100,5","10073,5","280,5,N,0036,5","01,0000,2,5"
2024-05-11 07:51:00,"+0106,5","+0089,5","10068,5","260,5,N,0031,5","01,0000,9,5"
2024-05-11 08:51:00,"+0106,5","+0089,5","10070,5","260,5,N,0036,5","01,0000,9,5"
2024-05-11 09:00:00,"+0106,1","+0089,1","10070,1","260,1,N,0036,1","03,0005,3,1"
2024-05-11 09:51:00,"+0106,5","+0083,5","10071,5","270,5,N,0046,5","01,0000,9,5"
2024-05-11 10:51:00,"+0106,5","+0061,5","10074,5","280,5,N,0036,5","01,0000,9,5"
2024-05-11 11:51:00,"+0111,5","+0067,5","10080,5","290,5,N,0046,5","01,0000,9,5"
2024-05-11 12:00:00,"+0111,1","+0067,1","10080,1","290,1,N,0046,1","06,0005,3,1"
2024-05-11 12:51:00,"+0128,5","+0061,5","10084,5","310,5,N,0072,5","01,0000,9,5"
2024-05-11 13:51:00,"+0139,5","+0061,5","10090,5","310,5,N,0057,5","01,0000,9,5"
2024-05-11 14:51:00,"+0156,5","+0067,5","10092,5","300,5,N,0072,5","01,0000,9,5"
2024-05-11 15:00:00,"+0156,1","+0067,1","10092,1","300,1,N,0072,1",
2024-05-11 15:51:00,"+0167,5","+0067,5","10093,5","290,5,N,0057,5","01,0000,9,5"
2024-05-11 16:51:00,"+0178,5","+0067,5","10094,5","300,5,N,0067,5","01,0000,9,5"
2024-05-11 17:51:00,"+0194,5","+0061,5","10096,5","320,5,N,0072,5","01,0000,9,5"
2024-05-11 18:00:00,"+0194,1","+0061,1","10096,1","320,1,N,0072,1",
2024-05-11 18:51:00,"+0194,5","+0061,5","10096,5","330,5,N,0082,5","01,0000,9,5"
2024-05-11 19:51:00,"+0194,5","+0056,5","10097,5","320,5,N,0051,5","01,0000,9,5"
2024-05-11 20:51:00,"+0200,5","+0078,5","10094,5","050,5,N,0046,5","01,0000,9,5"
2024-05-11 21:00:00,"+0200,1","+0078,1","10094,1","050,1,N,0046,1",
2024-05-11 21:51:00,"+0183,5","+0078,5","10095,5","080,5,N,0051,5","01,0000,9,5"
2024-05-11 22:51:00,"+0167,5","+0072,5","10096,5","100,5,N,0036,5","01,0000,9,5"
2024-05-11 23:51:00,"+0161,5","+0078,5","10097,5","130,5,N,0031,5","01,0000,9,5"
2024-05-12 00:00:00,"+0161,1","+0078,1","10097,1","130,1,N,0031,1",
2024-05-12 00:51:00,"+0150,5","+0078,5","10099,5","140,5,N,0031,5","01,0000,9,5"
2024-05-12 01:51:00,"+0139,5","+0072,5","10104,5","160,5,N,0026,5","01,0000,9,5"
2024-05-12 02:51:00,"+0139,5","+0072,5","10108,5","150,5,N,0015,5","01,0000,9,5"
2024-05-12 03:00:00,"+0139,1","+0072,1","10108,1","150,1,N,0015,1",
2024-05-12 03:51:00,"+0133,5","+0072,5","10114,5","150,5,N,0015,5","01,0000,9,5"
2024-05-12 04:51:00,"+0117,5","+0072,5","10116,5","140,5,N,0015,5","01,0000,9,5"
2024-05-12 05:51:00,"+0117,5","+0067,5","10115,5","999,9,C,0000,5","01,0000,9,5"
2024-05-12 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-05-12 06:00:00,"+0117,1","+0067,1","10115,1","999,9,C,0000,1",
2024-05-12 06:51:00,"+0106,5","+0072,5","10115,5","999,9,C,0000,5","01,0000,9,5"
2024-05-12 07:51:00,"+0100,5","+0072,5","10116,5","200,5,N,0015,5","01,0000,9,5"
2024-05-12 08:51:00,"+0100,5","+0072,5","10116,5","999,9,C,0000,5","01,0000,9,5"
2024-05-12 09:00:00,"+0100,1","+0072,1","10116,1","999,9,C,0000,1",
2024-05-12 09:51:00,"+0100,5","+0072,5","10116,5","999,9,C,0000,5","01,0000,9,5"
2024-05-12 10:51:00,"+0094,5","+0072,5","10117,5","210,5,N,0021,5","01,0000,9,5"
2024-05-12 11:51:00,"+0122,5","+0083,5","10115,5","210,5,N,0026,5","01,0000,9,5"
2024-05-12 12:00:00,"+0122,1","+0083,1","10115,1","210,1,N,0026,1",
2024-05-12 12:51:00,"+0161,5","+0083,5","10117,5","210,5,N,0036,5","01,0000,9,5"
2024-05-12 13:51:00,"+0189,5","+0072,5","10117,5","210,5,N,0036,5","01,0000,9,5"
2024-05-12 14:51:00,"+0206,5","+0061,5","10113,5","210,5,N,0046,5","01,0000,9,5"
2024-05-12 15:00:00,"+0206,1","+0061,1","10113,1","210,1,N,0046,1",
2024-05-12 15:51:00,"+0222,5","+0067,5","10110,5","180,5,N,0051,5","01,0000,9,5"
2024-05-12 16:51:00,"+0239,5","+0072,5","10103,5","220,5,N,0051,5","01,0000,9,5"
2024-05-12 17:51:00,"+0250,5","+0083,5","10095,5","200,5,N,0057,5","01,0000,9,5"
2024-05-12 18:00:00,"+0250,1","+0083,1","10095,1","200,1,N,0057,1",
2024-05-12 18:51:00,"+0267,5","+0083,5","10087,5","200,5,N,0072,5","01,0000,9,5"
2024-05-12 19:51:00,"+0272,5","+0094,5","10076,5","210,5,N,0051,5","01,0000,9,5"
2024-05-12 20:51:00,"+0283,5","+0106,5","10066,5","240,5,N,0041,5","01,0000,9,5"
2024-05-12 21:00:00,"+0283,1","+0106,1","10066,1","240,1,N,0041,1",
2024-05-12 21:51:00,"+0283,5","+0100,5","10060,5","210,5,N,0057,5","01,0000,9,5"
2024-05-12 22:51:00,"+0278,5","+0100,5","10058,5","210,5,N,0057,5","01,0000,9,5"
2024-05-12 23:51:00,"+0272,5","+0094,5","10059,5","210,5,N,0051,5","01,0000,9,5"
2024-05-13 00:00:00,"+0272,1","+0094,1","10059,1","210,1,N,0051,1",
2024-05-13 00:51:00,"+0261,5","+0094,5","10060,5","220,5,N,0062,5","01,0000,9,5"
2024-05-13 01:51:00,"+0244,5","+0106,5","10065,5","200,5,N,0046,5","01,0000,9,5"
2024-05-13 02:51:00,"+0239,5","+0106,5","10071,5","220,5,N,0062,5","01,0000,9,5"
2024-05-13 03:00:00,"+0239,1","+0106,1","10071,1","220,1,N,0062,1",
2024-05-13 03:51:00,"+0233,5","+0100,5","10074,5","220,5,N,0041,5","01,0000,9,5"
2024-05-13 04:51:00,"+0222,5","+0100,5","10076,5","220,5,N,0057,5","01,0000,9,5"
2024-05-13 05:51:00,"+0217,5","+0094,5","10075,5","220,5,N,0067,5","01,0000,9,5"
2024-05-13 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-05-13 06:00:00,"+0217,1","+0094,1","10075,1","220,1,N,0067,1",
2024-05-13 06:51:00,"+0200,5","+0094,5","10074,5","220,5,N,0057,5","01,0000,9,5"
2024-05-13 07:51:00,"+0200,5","+0094,5","10073,5","230,5,N,0057,5","01,0000,9,5"
2024-05-13 08:51:00,"+0194,5","+0094,5","10072,5","220,5,N,0057,5","01,0000,9,5"
2024-05-13 09:00:00,"+0194,1","+0094,1","10072,1","220,1,N,0057,1",
2024-05-13 09:51:00,"+0183,5","+0094,5","10071,5","210,5,N,0051,5","01,0000,9,5"
2024-05-13 10:51:00,"+0172,5","+0094,5","10074,5","210,5,N,0041,5","01,0000,9,5"
2024-05-13 11:51:00,"+0183,5","+0100,5","10080,5","220,5,N,0057,5","01,0000,9,5"
2024-05-13 12:00:00,"+0183,1","+0100,1","10080,1","220,1,N,0057,1",
2024-05-13 12:51:00,"+0200,5","+0106,5","10081,5","220,5,N,0051,5","01,0000,9,5"
2024-05-13 13:51:00,"+0217,5","+0111,5","10079,5","220,5,N,0051,5","01,0000,9,5"
2024-05-13 14:51:00,"+0233,5","+0128,5","10076,5","200,5,N,0041,5","01,0000,9,5"
2024-05-13 15:00:00,"+0233,1","+0128,1","10076,1","200,1,N,0041,1",
2024-05-13 15:51:00,"+0244,5","+0128,5","10075,5","230,5,N,0031,5","01,0000,9,5"
2024-05-13 16:51:00,"+0256,5","+0128,5","10073,5","200,5,N,0041,5","01,0000,9,5"
2024-05-13 17:51:00,"+0267,5","+0133,5","10066,5","270,5,N,0041,5","01,0000,9,5"
2024-05-13 18:00:00,"+0267,1","+0133,1","10066,1","270,1,N,0041,1",
2024-05-13 18:51:00,"+0267,5","+0122,5","10060,5","250,5,N,0036,5","01,0000,9,5"
2024-05-13 19:51:00,"+0256,5","+0128,5","10060,5","200,5,N,0036,5","01,0000,9,5"
2024-05-13 20:51:00,"+0222,5","+0150,5","10062,5","200,5,N,0057,5","01,0005,9,5"
2024-05-13 21:00:00,"+0222,1","+0150,1","10062,1","200,1,N,0057,1","03,0005,3,1"
2024-05-13 21:51:00,"+0217,5","+0139,5","10067,5","190,5,N,0041,5","01,0000,9,5"
2024-05-13 22:51:00,"+0194,5","+0150,5","10078,5","260,5,N,0046,5","01,0000,2,5"
2024-05-13 23:51:00,"+0183,5","+0161,5","10080,5","330,5,N,0021,5","01,0008,9,5"
2024-05-14 00:00:00,"+0183,1","+0161,1","10080,1","330,1,N,0021,1","06,0010,3,1"
2024-05-14 00:51:00,"+0189,5","+0150,5","10087,5","270,5,N,0015,5","01,0000,9,5"
2024-05-14 01:16:00,"+0183,5","+0156,5","99999,9","230,5,N,0046,5","01,0000,2,1"
2024-05-14 01:49:00,"+0180,5","+0160,5","99999,9","200,5,N,0015,5",
2024-05-14 01:51:00,"+0178,5","+0156,5","10081,5","180,5,N,0015,5","01,0000,2,5"
2024-05-14 02:51:00,"+0178,5","+0156,5","10081,5","180,5,N,0021,5","01,0000,9,5"
2024-05-14 03:00:00,"+0178,1","+0156,1","10081,1","180,1,N,0021,1","03,0000,2,1"
2024-05-14 03:51:00,"+0172,5","+0156,5","10079,5","130,5,N,0015,5","01,0000,9,5"
2024-05-14 04:51:00,"+0167,5","+0156,5","10084,5","999,9,C,0000,5","01,0008,9,5"
2024-05-14 05:51:00,"+0167,5","+0156,5","10081,5","140,5,N,0021,5","01,0010,9,5"
2024-05-14 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0030,9,5"
2024-05-14 06:00:00,"+0167,1","+0156,1","10081,1","140,1,N,0021,1","06,0020,3,1"
2024-05-14 06:01:00,"+0167,5","+0156,5","99999,9","130,5,N,0021,5","01,0000,2,1"
2024-05-14 06:33:00,"+0161,5","+0150,5","99999,9","060,5,N,0026,5","01,0002,3,1"
2024-05-14 06:51:00,"+0156,5","+0144,5","10075,5","020,5,N,0036,5","01,0003,9,5"
2024-05-14 07:44:00,"+0139,5","+0133,5","99999,9","030,5,N,0046,5","01,0000,2,1"
2024-05-14 07:51:00,"+0139,5","+0133,5","10073,5","030,5,N,0041,5","01,0000,2,5"
2024-05-14 08:48:00,"+0130,5","+0120,5","99999,9","030,5,N,0051,5",
2024-05-14 08:51:00,"+0128,5","+0117,5","10081,5","030,5,N,0051,5","01,0000,9,5"
2024-05-14 09:00:00,"+0128,1","+0117,1","10081,1","030,1,N,0051,1","03,0003,3,1"
2024-05-14 09:06:00,"+0122,5","+0111,5","99999,9","050,5,N,0051,5",
2024-05-14 09:51:00,"+0117,5","+0100,5","10087,5","040,5,N,0046,5","01,0000,9,5"
2024-05-14 10:51:00,"+0111,5","+0094,5","10086,5","030,5,N,0041,5","01,0000,9,5"
2024-05-14 11:12:00,"+0111,5","+0089,5","99999,9","040,5,N,0041,5",
2024-05-14 11:51:00,"+0111,5","+0089,5","10094,5","040,5,N,0057,5","01,0000,9,5"
2024-05-14 12:00:00,"+0111,1","+0089,1","10094,1","040,1,N,0057,1","06,0003,3,1"
2024-05-14 12:51:00,"+0111,5","+0083,5","10102,5","030,5,N,0051,5","01,0000,2,5"
2024-05-14 13:51:00,"+0106,5","+0089,5","10097,5","020,5,N,0072,5","01,0005,9,5"
2024-05-14 14:49:00,"+0120,5","+0090,5","99999,9","010,5,N,0051,5",
2024-05-14 14:51:00,"+0117,5","+0094,5","10101,5","020,5,N,0051,5","01,0000,2,5"
2024-05-14 15:00:00,"+0117,1","+0094,1","10101,1","020,1,N,0051,1","03,0005,3,1"
2024-05-14 15:26:00,"+0122,5","+0100,5","99999,9","020,5,N,0057,5",
2024-05-14 15:51:00,"+0139,5","+0106,5","10098,5","030,5,N,0057,5","01,0000,9,5"
2024-05-14 16:51:00,"+0144,5","+0106,5","10097,5","040,5,N,0062,5","01,0000,9,5"
2024-05-14 17:12:00,"+0139,5","+0106,5","99999,9","040,5,N,0046,5",
2024-05-14 17:23:00,"+0144,5","+0106,5","99999,9","030,5,N,0051,5",
2024-05-14 17:51:00,"+0150,5","+0106,5","10092,5","030,5,N,0072,5","01,0000,9,5"
2024-05-14 18:00:00,"+0150,1","+0106,1","10092,1","030,1,N,0072,1","06,0005,3,1"
2024-05-14 18:51:00,"+0139,5","+0100,5","10088,5","030,5,N,0072,5","01,0000,9,5"
2024-05-14 19:51:00,"+0139,5","+0094,5","10091,5","030,5,N,0082,5","01,0000,9,5"
2024-05-14 20:51:00,"+0144,5","+0094,5","10082,5","020,5,N,0082,5","01,0000,9,5"
2024-05-14 21:00:00,"+0144,1","+0094,1","10082,1","020,1,N,0082,1",
2024-05-14 21:12:00,"+0150,5","+0094,5","99999,9","020,5,N,0082,5",
2024-05-14 21:51:00,"+0139,5","+0089,5","10089,5","030,5,N,0082,5","01,0000,9,5"
2024-05-14 22:51:00,"+0144,5","+0089,5","10088,5","030,5,N,0067,5","01,0000,9,5"
2024-05-14 23:36:00,"+0139,5","+0083,5","99999,9","020,5,N,0067,5",
2024-05-14 23:51:00,"+0139,5","+0078,5","10088,5","020,5,N,0082,5","01,0000,9,5"
2024-05-15 00:00:00,"+0139,1","+0078,1","10088,1","020,1,N,0082,1",
2024-05-15 00:51:00,"+0128,5","+0067,5","10090,5","020,5,N,0093,5","01,0000,9,5"
2024-05-15 01:51:00,"+0128,5","+0061,5","10093,5","010,5,N,0077,5","01,0000,9,5"
2024-05-15 02:51:00,"+0122,5","+0056,5","10096,5","020,5,N,0077,5","01,0000,9,5"
2024-05-15 03:00:00,"+0122,1","+0056,1","10096,1","020,1,N,0077,1",
2024-05-15 03:51:00,"+0122,5","+0056,5","10095,5","020,5,N,0072,5","01,0000,9,5"
2024-05-15 04:51:00,"+0117,5","+0061,5","10092,5","020,5,N,0062,5","01,0000,9,5"
2024-05-15 05:51:00,"+0117,5","+0072,5","10091,5","020,5,N,0062,5","01,0000,9,5"
2024-05-15 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0008,9,5"
2024-05-15 06:00:00,"+0117,1","+0072,1","10091,1","020,1,N,0062,1",
2024-05-15 06:49:00,"+0130,5","+0080,5","99999,9","040,5,N,0062,5",
2024-05-15 06:51:00,"+0122,5","+0078,5","10086,5","030,5,N,0051,5","01,0000,9,5"
2024-05-15 07:51:00,"+0122,5","+0078,5","10086,5","020,5,N,0041,5","01,0000,9,5"
2024-05-15 08:14:00,"+0117,5","+0072,5","99999,9","020,5,N,0057,5",
2024-05-15 08:51:00,"+0111,5","+0072,5","10088,5","020,5,N,0057,5","01,0000,9,5"
2024-05-15 09:00:00,"+0111,1","+0072,1","10088,1","020,1,N,0057,1",
2024-05-15 09:23:00,"+0117,5","+0072,5","99999,9","020,5,N,0067,5",
2024-05-15 09:51:00,"+0122,5","+0072,5","10093,5","030,5,N,0062,5","01,0000,9,5"
2024-05-15 10:51:00,"+0117,5","+0072,5","10098,5","030,5,N,0067,5","01,0000,9,5"
2024-05-15 11:51:00,"+0122,5","+0072,5","10103,5","030,5,N,0057,5","01,0000,9,5"
2024-05-15 12:00:00,"+0122,1","+0072,1","10103,1","030,1,N,0057,1","24,0005,3,1"
2024-05-15 12:51:00,"+0128,5","+0072,5","10108,5","020,5,N,0067,5","01,0000,9,5"
2024-05-15 13:51:00,"+0139,5","+0078,5","10114,5","040,5,N,0057,5","01,0000,9,5"
2024-05-15 14:51:00,"+0150,5","+0078,5","10116,5","010,5,N,0077,5","01,0000,9,5"
2024-05-15 15:00:00,"+0150,1","+0078,1","10116,1","010,1,N,0077,1",
2024-05-15 15:51:00,"+0161,5","+0078,5","10119,5","030,5,N,0057,5","01,0000,9,5"
